Node,avgmemoryutilization_pct,avgsmutilization_pct,energyconsumed_joules,gpu_id,maxgpumemoryused_bytes,memoryutilization_pct_avg,memoryutilization_pct_max,memoryutilization_pct_min,pcierxbandwidth_megabytes_avg,pcierxbandwidth_megabytes_max,pcierxbandwidth_megabytes_min,pcietxbandwidth_megabytes_avg,pcietxbandwidth_megabytes_max,pcietxbandwidth_megabytes_min,powerusage_watts_avg,powerusage_watts_max,powerusage_watts_min,smutilization_pct_avg,smutilization_pct_max,smutilization_pct_min,totalexecutiontime_sec,id_job
r1900814-n750018,11.0,98.0,313430.0,0,26257391616.0,12.0,54.0,0.0,1072.0,2147.0,0.0,1111.0,2147.0,1.0,87.0808,256.288,46.463,99.0,100.0,0.0,18466.7,46791843242
r1900814-n750018,9.0,98.0,296356.0,1,30711742464.0,10.0,56.0,0.0,1085.0,2146.0,1.0,1040.0,2147.0,0.0,81.5632,248.312,43.867,99.0,100.0,0.0,18466.7,46791843242
r9515777-n469339,0.0,0.0,1189.0,0,0.0,0.0,0.0,0.0,1324.0,1324.0,1324.0,534.0,534.0,534.0,25.7948,25.865,25.665,0.0,0.0,0.0,46.54,55222718564
r9515777-n469339,0.0,0.0,1118.0,1,0.0,0.0,0.0,0.0,2092.0,2092.0,2092.0,1598.0,1598.0,1598.0,24.8013,24.911,24.708,0.0,0.0,0.0,46.54,55222718564
r7269000-n200569,7.0,96.0,215843.0,0,23606591488.0,8.0,64.0,0.0,1086.0,2147.0,0.0,1081.0,2147.0,0.0,59.8629,170.807,26.941,97.0,100.0,0.0,6355.73,42445273812
r7269000-n200569,6.0,96.0,216672.0,1,31087132672.0,7.0,64.0,0.0,1063.0,2147.0,1.0,1058.0,2146.0,0.0,60.3729,169.604,26.374,97.0,100.0,0.0,6355.73,42445273812
r4506251-n469339,0.0,0.0,1255.0,0,0.0,0.0,0.0,0.0,748.0,748.0,748.0,497.0,497.0,497.0,27.2443,27.342,27.221,0.0,0.0,0.0,46.56,55222718564
r4506251-n469339,0.0,0.0,1187.0,1,0.0,0.0,0.0,0.0,1181.0,1181.0,1181.0,1075.0,1075.0,1075.0,25.7718,25.788,25.674,0.0,0.0,0.0,46.56,55222718564
r8532701-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1149.0,1149.0,1149.0,367.0,367.0,367.0,27.055,27.055,27.055,0.0,0.0,0.0,0.51,33811949691
r8532701-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,33811949691
r6727430-n200569,9.0,98.0,284811.0,0,33507246080.0,10.0,53.0,0.0,1035.0,2146.0,0.0,1087.0,2146.0,0.0,80.3027,241.255,40.92,99.0,100.0,0.0,144730.0,41982094904
r6727430-n200569,9.0,98.0,288629.0,1,30634147840.0,10.0,56.0,0.0,1102.0,2147.0,0.0,1077.0,2146.0,1.0,80.4792,251.231,29.725,99.0,100.0,0.0,144730.0,41982094904
r414303-n200569,36.0,98.0,712459.0,0,24250417152.0,37.0,52.0,0.0,1088.0,2147.0,0.0,1094.0,2147.0,0.0,197.939,259.36,31.919,99.0,100.0,0.0,18596.2,12481815930
r414303-n200569,35.0,98.0,707432.0,1,24250417152.0,36.0,52.0,0.0,1055.0,2147.0,0.0,1092.0,2147.0,1.0,196.67,261.036,43.141,99.0,100.0,0.0,18596.2,12481815930
r7753495-n717709,0.0,0.0,1130.0,0,0.0,0.0,0.0,0.0,223.0,223.0,223.0,1656.0,1656.0,1656.0,25.0362,25.183,24.891,0.0,0.0,0.0,46.25,59516547727
r7753495-n717709,0.0,0.0,1148.0,1,0.0,0.0,0.0,0.0,1299.0,1299.0,1299.0,890.0,890.0,890.0,25.4661,25.501,25.382,0.0,0.0,0.0,46.25,59516547727
r8473362-n469339,0.0,0.0,19055.0,0,1099956224.0,0.0,0.0,0.0,1166.0,1167.0,1166.0,1776.0,1776.0,1775.0,29.7068,36.232,25.382,0.0,5.0,0.0,643.14,20034068448
r8473362-n469339,0.0,0.0,19049.0,1,1099956224.0,0.0,0.0,0.0,779.0,780.0,779.0,1930.0,1930.0,1930.0,29.7086,36.262,25.272,0.0,4.0,0.0,643.14,20034068448
r44132-n303766,0.0,0.0,778.0,0,0.0,0.0,0.0,0.0,913.0,913.0,913.0,506.0,506.0,506.0,40.8803,40.948,40.823,0.0,0.0,0.0,20.02,48522053149
r44132-n303766,0.0,0.0,494.0,1,0.0,0.0,0.0,0.0,594.0,594.0,594.0,1981.0,1981.0,1981.0,26.0136,26.034,25.926,0.0,0.0,0.0,20.02,48522053149
r6727430-n717709,0.0,0.0,29533.0,0,0.0,0.0,0.0,0.0,899.0,900.0,898.0,1413.0,1413.0,1412.0,26.3992,26.522,26.282,0.0,0.0,0.0,1120.9,45903411706
r6727430-n717709,0.0,0.0,30660.0,1,0.0,0.0,0.0,0.0,1009.0,1009.0,1008.0,1762.0,1762.0,1761.0,27.4032,27.516,27.275,0.0,0.0,0.0,1120.9,45903411706
r5354770-n200569,0.0,0.0,11790.0,0,1102053376.0,0.0,1.0,0.0,508.0,509.0,508.0,672.0,672.0,672.0,27.2431,37.927,24.893,0.0,5.0,0.0,434.55,54407961556
r5354770-n200569,0.0,0.0,12334.0,1,1102053376.0,0.0,0.0,0.0,649.0,650.0,648.0,1041.0,1041.0,1040.0,28.4709,37.371,26.567,0.0,9.0,0.0,434.55,54407961556
r8532701-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,778.0,778.0,778.0,1944.0,1944.0,1944.0,25.389,25.389,25.389,0.0,0.0,0.0,1.3,51464481600
r8532701-n772143,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1133.0,1133.0,1133.0,2012.0,2012.0,2012.0,24.536,24.544,24.528,0.0,0.0,0.0,1.3,51464481600
r8024255-n469339,0.0,0.0,18712.0,0,1099956224.0,0.0,1.0,0.0,1585.0,1586.0,1585.0,1867.0,1868.0,1867.0,29.2127,36.983,23.883,0.0,5.0,0.0,642.13,20034068448
r8024255-n469339,0.0,0.0,18896.0,1,1099956224.0,0.0,1.0,0.0,1796.0,1797.0,1796.0,15.0,15.0,14.0,29.4985,35.352,25.466,0.0,21.0,0.0,642.13,20034068448
r7141590-n303509,31.0,97.0,680408.0,0,20756561920.0,32.0,49.0,0.0,1068.0,2147.0,0.0,1066.0,2146.0,0.0,188.812,264.952,41.118,97.0,100.0,0.0,443941.0,922120820
r7141590-n303509,30.0,97.0,639015.0,1,20901265408.0,31.0,50.0,0.0,1060.0,2147.0,1.0,1095.0,2147.0,0.0,177.276,248.326,40.281,97.0,100.0,0.0,443941.0,922120820
r7753495-n948219,0.0,0.0,11247.0,0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,1263.0,1264.0,1263.0,25.1037,25.221,25.016,0.0,0.0,0.0,450.01,38818085143
r7753495-n948219,0.0,0.0,11708.0,1,0.0,0.0,0.0,0.0,956.0,956.0,956.0,1371.0,1372.0,1371.0,26.129,26.229,25.994,0.0,0.0,0.0,450.01,38818085143
r974863-n303766,23.0,98.0,352514.0,0,27150778368.0,24.0,68.0,0.0,1073.0,2147.0,1.0,1103.0,2147.0,1.0,97.6936,213.141,30.298,99.0,100.0,0.0,4053.59,8041521482
r974863-n303766,23.0,98.0,341599.0,1,26819428352.0,23.0,67.0,0.0,1075.0,2147.0,2.0,1074.0,2146.0,0.0,94.9604,207.786,29.818,99.0,100.0,0.0,4053.59,8041521482
r4099734-n750018,10.0,98.0,314996.0,0,30300700672.0,11.0,53.0,0.0,1072.0,2147.0,0.0,1030.0,2146.0,0.0,88.4371,238.508,34.654,99.0,100.0,0.0,101967.0,42766964257
r4099734-n750018,9.0,98.0,295947.0,1,30049042432.0,10.0,57.0,0.0,1068.0,2147.0,0.0,1083.0,2146.0,0.0,81.9093,249.099,26.143,99.0,100.0,0.0,101967.0,42766964257
r1900814-n200569,0.0,0.0,12402.0,0,1102053376.0,0.0,0.0,0.0,915.0,915.0,914.0,349.0,349.0,349.0,28.7714,38.873,25.342,0.0,4.0,0.0,433.55,54407961556
r1900814-n200569,0.0,0.0,12245.0,1,1102053376.0,0.0,1.0,0.0,1729.0,1730.0,1729.0,599.0,599.0,599.0,28.3913,36.148,25.741,0.0,5.0,0.0,433.55,54407961556
r2684277-n717709,0.0,0.0,28488.0,0,0.0,0.0,0.0,0.0,892.0,892.0,891.0,460.0,460.0,459.0,25.4871,25.587,25.352,0.0,0.0,0.0,1120.91,45903411706
r2684277-n717709,0.0,0.0,27808.0,1,0.0,0.0,0.0,0.0,1464.0,1465.0,1463.0,942.0,942.0,941.0,24.8554,24.93,24.722,0.0,0.0,0.0,1120.91,45903411706
r7141590-n948219,0.0,0.0,9791.0,0,0.0,0.0,0.0,0.0,1910.0,1910.0,1909.0,531.0,531.0,531.0,25.2382,25.406,25.114,0.0,0.0,0.0,389.4,53043342513
r7141590-n948219,0.0,0.0,10313.0,1,0.0,0.0,0.0,0.0,2087.0,2087.0,2087.0,363.0,363.0,363.0,26.5834,26.677,26.465,0.0,0.0,0.0,389.4,53043342513
r7753495-n717709,46.0,98.0,636609.0,0,17998807040.0,47.0,55.0,0.0,1032.0,2147.0,1.0,1165.0,2146.0,0.0,208.49,273.305,24.95,98.0,100.0,0.0,3049.41,45382509476
r7753495-n717709,47.0,98.0,621910.0,1,17998807040.0,47.0,55.0,0.0,1059.0,2146.0,0.0,966.0,2147.0,0.0,204.043,264.01,25.313,99.0,100.0,0.0,3049.41,45382509476
r7419443-n717709,0.0,0.0,10093.0,0,0.0,0.0,0.0,0.0,1317.0,1318.0,1317.0,43.0,43.0,43.0,26.355,26.444,26.306,0.0,0.0,0.0,383.95,7856390014
r7419443-n717709,0.0,0.0,9970.0,1,0.0,0.0,0.0,0.0,2082.0,2082.0,2081.0,786.0,786.0,786.0,26.11,26.179,26.03,0.0,0.0,0.0,383.95,7856390014
r2684277-n717709,0.0,0.0,19476.0,0,1099956224.0,0.0,0.0,0.0,1676.0,1677.0,1675.0,927.0,927.0,926.0,30.3013,37.386,25.372,0.0,4.0,0.0,644.13,20034068448
r2684277-n717709,0.0,0.0,19071.0,1,1099956224.0,0.0,0.0,0.0,1906.0,1906.0,1905.0,252.0,252.0,252.0,29.6793,36.828,24.625,0.0,9.0,0.0,644.13,20034068448
r4506251-n303766,8.0,98.0,250848.0,0,31475105792.0,9.0,64.0,0.0,1053.0,2147.0,1.0,1073.0,2147.0,0.0,69.5749,200.026,30.917,98.0,100.0,0.0,130418.0,27266945910
r4506251-n303766,7.0,98.0,242898.0,1,27570208768.0,8.0,66.0,0.0,1059.0,2147.0,0.0,1039.0,2146.0,0.0,66.8145,200.522,27.455,98.0,100.0,0.0,130418.0,27266945910
r4683026-n948219,0.0,0.0,9883.0,0,0.0,0.0,0.0,0.0,1109.0,1109.0,1108.0,861.0,861.0,861.0,25.4919,25.624,25.419,0.0,1.0,0.0,389.41,53043342513
r4683026-n948219,0.0,0.0,9824.0,1,0.0,0.0,0.0,0.0,445.0,446.0,445.0,22.0,22.0,22.0,25.3234,25.362,25.233,0.0,0.0,0.0,389.41,53043342513
r5198790-n200569,0.0,0.0,84815.0,0,1108344832.0,0.0,0.0,0.0,1747.0,1748.0,1745.0,1212.0,1213.0,1211.0,35.0186,37.187,25.815,0.0,11.0,0.0,2425.27,4982865535
r5198790-n200569,0.0,0.0,83427.0,1,1108344832.0,0.0,0.0,0.0,2037.0,2039.0,2035.0,521.0,522.0,520.0,34.4472,36.852,24.07,0.0,5.0,0.0,2425.27,4982865535
r5198790-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1751.0,1751.0,1751.0,782.0,782.0,782.0,24.556,24.556,24.556,0.0,0.0,0.0,1.32,51464481600
r5198790-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1777.0,1777.0,1777.0,1961.0,1961.0,1961.0,26.4625,26.511,26.414,0.0,0.0,0.0,1.32,51464481600
r8473362-n303766,8.0,97.0,249975.0,0,23617077248.0,9.0,65.0,0.0,1091.0,2147.0,2.0,1042.0,2147.0,0.0,69.606,219.559,36.791,98.0,100.0,0.0,864049.0,63323698635
r8473362-n303766,7.0,98.0,240408.0,1,23694671872.0,8.0,64.0,0.0,1091.0,2147.0,1.0,1031.0,2146.0,1.0,67.883,201.611,44.04,98.0,100.0,0.0,864049.0,63323698635
r810901-n200569,0.0,0.0,84354.0,0,1108344832.0,0.0,0.0,0.0,1007.0,1009.0,1005.0,1164.0,1165.0,1163.0,34.795,37.345,24.467,0.0,6.0,0.0,2427.27,4982865535
r810901-n200569,0.0,0.0,83229.0,1,1108344832.0,0.0,1.0,0.0,1747.0,1748.0,1745.0,1035.0,1036.0,1034.0,34.3297,36.556,25.894,0.0,7.0,0.0,2427.27,4982865535
r1051355-n750018,0.0,0.0,43069.0,0,1102053376.0,0.0,0.0,0.0,910.0,911.0,908.0,300.0,301.0,299.0,30.8124,39.056,25.339,0.0,41.0,0.0,1398.94,18619006175
r1051355-n750018,0.0,0.0,34237.0,1,0.0,0.0,0.0,0.0,1694.0,1694.0,1693.0,454.0,455.0,454.0,24.5082,24.622,24.383,0.0,0.0,0.0,1398.94,18619006175
r8532701-n750018,0.0,0.0,17464.0,0,0.0,0.0,0.0,0.0,303.0,304.0,303.0,274.0,274.0,273.0,27.4455,27.582,27.267,0.0,1.0,0.0,638.59,20034068448
r8532701-n750018,0.0,0.0,16199.0,1,0.0,0.0,0.0,0.0,374.0,374.0,373.0,2103.0,2104.0,2103.0,25.4427,25.59,25.352,0.0,1.0,0.0,638.59,20034068448
r8972851-n750018,0.0,0.0,19593.0,0,1099956224.0,0.0,0.0,0.0,1635.0,1636.0,1635.0,1712.0,1713.0,1712.0,30.4982,37.668,25.654,0.0,6.0,0.0,644.17,20034068448
r8972851-n750018,0.0,0.0,19944.0,1,1099956224.0,0.0,0.0,0.0,241.0,242.0,240.0,1341.0,1342.0,1341.0,31.041,37.684,26.54,0.0,5.0,0.0,644.17,20034068448
r8532701-n200569,0.0,0.0,12355.0,0,1102053376.0,0.0,0.0,0.0,1219.0,1220.0,1219.0,425.0,426.0,425.0,28.6105,36.739,25.851,0.0,10.0,0.0,433.57,54407961556
r8532701-n200569,0.0,0.0,12028.0,1,1102053376.0,0.0,0.0,0.0,2089.0,2090.0,2088.0,939.0,939.0,939.0,27.8351,36.554,24.982,0.0,8.0,0.0,433.57,54407961556
r3974592-n750018,0.0,0.0,19972.0,0,1099956224.0,0.0,1.0,0.0,558.0,559.0,557.0,193.0,194.0,193.0,31.1275,40.224,25.681,0.0,6.0,0.0,643.14,20034068448
r3974592-n750018,0.0,0.0,20614.0,1,1099956224.0,0.0,0.0,0.0,1063.0,1064.0,1062.0,850.0,850.0,849.0,32.1365,38.342,27.697,0.0,5.0,0.0,643.14,20034068448
r1051355-n750018,8.0,98.0,240399.0,0,26595033088.0,9.0,67.0,0.0,1050.0,2147.0,0.0,1082.0,2146.0,0.0,66.8034,202.411,28.091,98.0,100.0,0.0,604837.0,13082424909
r1051355-n750018,7.0,97.0,246695.0,1,23579328512.0,8.0,64.0,0.0,1052.0,2146.0,0.0,1057.0,2147.0,1.0,68.4915,207.331,30.345,97.0,100.0,0.0,604837.0,13082424909
r9480604-n469339,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2059.0,2059.0,2059.0,2101.0,2101.0,2101.0,24.311,24.311,24.311,0.0,0.0,0.0,0.93,10277057321
r9480604-n469339,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1753.0,1753.0,1753.0,1435.0,1435.0,1435.0,24.623,24.623,24.623,0.0,0.0,0.0,0.93,10277057321
r414303-n200569,0.0,0.0,83592.0,0,1108344832.0,0.0,0.0,0.0,387.0,388.0,385.0,51.0,52.0,50.0,34.4795,37.333,24.687,0.0,4.0,0.0,2427.27,4982865535
r414303-n200569,0.0,0.0,84117.0,1,1108344832.0,0.0,0.0,0.0,1955.0,1956.0,1953.0,1735.0,1736.0,1734.0,34.6969,38.714,23.745,0.0,3.0,0.0,2427.27,4982865535
r9648383-n303766,0.0,0.0,14697.0,0,34029436928.0,0.0,9.0,0.0,1535.0,1540.0,1534.0,37.0,39.0,36.0,29.1242,45.302,25.866,0.0,100.0,0.0,505.35,48869963385
r9648383-n303766,0.0,0.0,13832.0,1,34029436928.0,0.0,32.0,0.0,1949.0,1954.0,1948.0,1771.0,1774.0,1771.0,27.4104,55.61,24.148,0.0,100.0,0.0,505.35,48869963385
r3974592-n750018,10.0,98.0,305084.0,0,30166482944.0,10.0,57.0,0.0,1074.0,2146.0,0.0,1051.0,2147.0,0.0,85.0211,253.82,28.88,99.0,100.0,0.0,144731.0,41982094904
r3974592-n750018,9.0,98.0,287748.0,1,30667702272.0,10.0,53.0,0.0,1061.0,2147.0,0.0,1093.0,2147.0,0.0,80.4262,233.306,31.771,99.0,100.0,0.0,144731.0,41982094904
r2215649-n303766,0.0,0.0,11632.0,0,0.0,0.0,0.0,0.0,1456.0,1457.0,1456.0,1387.0,1387.0,1387.0,24.7997,24.919,24.696,0.0,0.0,0.0,469.89,42546686995
r2215649-n303766,0.0,0.0,12131.0,1,0.0,0.0,0.0,0.0,1861.0,1862.0,1861.0,744.0,744.0,744.0,25.8666,25.99,25.744,0.0,0.0,0.0,469.89,42546686995
r9852763-n200569,36.0,98.0,713747.0,0,24250417152.0,36.0,52.0,0.0,1091.0,2147.0,0.0,1094.0,2146.0,0.0,198.211,257.874,39.914,99.0,100.0,0.0,18596.2,12481815930
r9852763-n200569,35.0,98.0,661980.0,1,24250417152.0,36.0,52.0,0.0,1059.0,2147.0,0.0,1121.0,2146.0,0.0,183.947,240.799,45.823,99.0,100.0,0.0,18596.2,12481815930
r4605940-n948219,0.0,0.0,10025.0,0,0.0,0.0,0.0,0.0,551.0,551.0,550.0,983.0,983.0,983.0,25.8374,25.995,25.699,0.0,1.0,0.0,389.41,53043342513
r4605940-n948219,0.0,0.0,9564.0,1,0.0,0.0,0.0,0.0,424.0,424.0,424.0,1401.0,1401.0,1400.0,24.6622,24.764,24.538,0.0,0.0,0.0,389.41,53043342513
r5051220-n750018,8.0,98.0,227785.0,0,23625465856.0,9.0,70.0,0.0,1067.0,2147.0,0.0,1054.0,2147.0,0.0,63.5945,187.358,27.297,98.0,100.0,0.0,604837.0,13082424909
r5051220-n750018,7.0,98.0,236086.0,1,23646437376.0,8.0,69.0,0.0,1075.0,2147.0,0.0,1108.0,2147.0,0.0,65.2949,198.975,27.109,98.0,100.0,0.0,604837.0,13082424909
r9480604-n303766,0.0,0.0,513.0,0,0.0,0.0,0.0,0.0,1946.0,1946.0,1946.0,894.0,894.0,894.0,26.9425,26.957,26.854,0.0,0.0,0.0,20.02,48522053149
r9480604-n303766,0.0,0.0,817.0,1,0.0,0.0,0.0,0.0,1439.0,1439.0,1439.0,364.0,364.0,364.0,42.8475,42.887,42.782,0.0,0.0,0.0,20.02,48522053149
r8275852-n303766,0.0,0.0,9819.0,0,0.0,0.0,0.0,0.0,1491.0,1491.0,1491.0,1201.0,1201.0,1201.0,25.39,25.51,25.218,0.0,0.0,0.0,387.39,14248148149
r8275852-n303766,0.0,0.0,10367.0,1,0.0,0.0,0.0,0.0,488.0,488.0,488.0,1332.0,1332.0,1332.0,26.8613,26.989,26.776,0.0,0.0,0.0,387.39,14248148149
r204106-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1330.0,1330.0,1330.0,238.0,238.0,238.0,25.587,25.587,25.587,0.0,0.0,0.0,0.54,62679155372
r204106-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.0,2061.0,2061.0,25.97,25.97,25.97,0.0,0.0,0.0,0.54,62679155372
r1900814-n772143,31.0,97.0,647199.0,0,20756561920.0,32.0,50.0,0.0,1069.0,2147.0,0.0,1038.0,2147.0,0.0,180.031,251.91,41.976,97.0,100.0,0.0,443941.0,922120820
r1900814-n772143,30.0,97.0,658665.0,1,20756561920.0,31.0,49.0,0.0,1100.0,2147.0,0.0,1104.0,2146.0,0.0,183.09,258.888,38.468,97.0,100.0,0.0,443941.0,922120820
r8024255-n469339,0.0,0.0,1084.0,0,0.0,0.0,0.0,0.0,1713.0,1713.0,1713.0,160.0,160.0,160.0,24.0232,24.126,23.921,0.0,0.0,0.0,46.59,55222718564
r8024255-n469339,0.0,0.0,1161.0,1,0.0,0.0,0.0,0.0,1511.0,1511.0,1511.0,666.0,666.0,666.0,25.7472,25.792,25.678,0.0,0.0,0.0,46.59,55222718564
r3974592-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2026.0,2026.0,2026.0,26.0,26.0,26.0,25.587,25.587,25.587,0.0,0.0,0.0,1.3,51464481600
r3974592-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,378.0,378.0,378.0,688.0,688.0,688.0,28.0075,28.012,28.003,0.0,0.0,0.0,1.3,51464481600
r5179276-n948219,0.0,0.0,11919.0,0,0.0,0.0,0.0,0.0,805.0,805.0,805.0,617.0,617.0,617.0,26.5549,26.689,26.453,0.0,0.0,0.0,450.01,38818085143
r5179276-n948219,0.0,0.0,10974.0,1,0.0,0.0,0.0,0.0,1265.0,1265.0,1265.0,2026.0,2026.0,2026.0,24.4922,24.591,24.354,0.0,0.0,0.0,450.01,38818085143
r7753495-n772143,0.0,0.0,83560.0,0,1108344832.0,0.0,0.0,0.0,2011.0,2013.0,2009.0,627.0,628.0,626.0,34.5162,36.459,26.083,0.0,18.0,0.0,2425.27,4982865535
r7753495-n772143,0.0,0.0,83975.0,1,1108344832.0,0.0,0.0,0.0,1185.0,1186.0,1183.0,2128.0,2129.0,2127.0,34.6623,36.659,26.07,0.0,10.0,0.0,2425.27,4982865535
r9988778-n303766,8.0,97.0,240420.0,0,25712132096.0,9.0,65.0,0.0,1054.0,2147.0,1.0,1087.0,2147.0,0.0,67.5563,204.149,26.928,98.0,100.0,0.0,864049.0,63323698635
r9988778-n303766,7.0,97.0,246927.0,1,23822598144.0,8.0,65.0,0.0,1090.0,2147.0,0.0,1102.0,2147.0,0.0,68.7281,207.43,28.394,98.0,100.0,0.0,864049.0,63323698635
r4099734-n750018,10.0,98.0,313341.0,0,30267146240.0,11.0,57.0,0.0,1043.0,2146.0,0.0,1096.0,2146.0,1.0,87.6318,238.911,34.55,99.0,100.0,0.0,18469.7,46791843242
r4099734-n750018,9.0,98.0,299748.0,1,30017585152.0,10.0,55.0,0.0,1079.0,2146.0,0.0,1070.0,2147.0,1.0,83.4447,251.414,26.224,99.0,100.0,0.0,18469.7,46791843242
r9659953-n200569,0.0,0.0,11106.0,0,0.0,0.0,0.0,0.0,1966.0,1966.0,1966.0,1766.0,1767.0,1766.0,25.8726,25.959,25.733,0.0,0.0,0.0,430.63,54407961556
r9659953-n200569,0.0,0.0,10290.0,1,0.0,0.0,0.0,0.0,1768.0,1769.0,1768.0,687.0,687.0,686.0,23.9757,24.053,23.911,0.0,0.0,0.0,430.63,54407961556
r8972851-n750018,10.0,98.0,294606.0,0,33970716672.0,10.0,53.0,0.0,1070.0,2147.0,0.0,1106.0,2147.0,0.0,82.0514,251.542,46.57,99.0,100.0,0.0,144730.0,41982094904
r8972851-n750018,9.0,98.0,283991.0,1,25569525760.0,9.0,55.0,0.0,1083.0,2145.0,1.0,1070.0,2145.0,0.0,79.2941,237.325,46.016,99.0,100.0,0.0,144730.0,41982094904
r8141575-n303766,0.0,0.0,28699.0,0,0.0,0.0,0.0,0.0,1492.0,1493.0,1492.0,334.0,335.0,334.0,25.656,25.722,25.567,0.0,0.0,0.0,1120.92,45903411706
r8141575-n303766,0.0,0.0,27860.0,1,0.0,0.0,0.0,0.0,673.0,674.0,672.0,225.0,226.0,225.0,24.9066,25.047,24.803,0.0,0.0,0.0,1120.92,45903411706
r4506251-n303766,8.0,98.0,252074.0,0,25062014976.0,9.0,64.0,0.0,1052.0,2147.0,1.0,1087.0,2147.0,0.0,69.4049,201.982,31.285,98.0,100.0,0.0,864049.0,63323698635
r4506251-n303766,7.0,97.0,242066.0,1,26204962816.0,8.0,65.0,0.0,1073.0,2146.0,0.0,1108.0,2146.0,0.0,67.6546,203.141,34.688,98.0,100.0,0.0,864049.0,63323698635
r5051220-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1617.0,1617.0,1617.0,1671.0,1671.0,1671.0,24.978,24.978,24.978,0.0,0.0,0.0,0.49,33811949691
r5051220-n750018,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1995.0,1995.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,33811949691
r8532701-n200569,0.0,0.0,42821.0,0,1102053376.0,0.0,0.0,0.0,1217.0,1218.0,1216.0,424.0,424.0,423.0,33.6178,37.031,25.844,0.0,4.0,0.0,1275.71,10484529617
r8532701-n200569,0.0,0.0,42185.0,1,1102053376.0,0.0,0.0,0.0,2086.0,2087.0,2085.0,938.0,938.0,937.0,33.1115,36.651,24.972,0.0,6.0,0.0,1275.71,10484529617
r7419443-n717709,0.0,0.0,29527.0,0,0.0,0.0,0.0,0.0,1314.0,1314.0,1313.0,40.0,40.0,39.0,26.3934,26.507,26.303,0.0,0.0,0.0,1120.9,45903411706
r7419443-n717709,0.0,0.0,29292.0,1,0.0,0.0,0.0,0.0,2078.0,2079.0,2078.0,783.0,784.0,783.0,26.1601,26.185,26.036,0.0,0.0,0.0,1120.9,45903411706
r8275852-n410412,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,437.0,437.0,437.0,252.0,252.0,252.0,27.047,27.047,27.047,0.0,0.0,0.0,1.31,51464481600
r8275852-n410412,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1666.0,1666.0,1666.0,128.0,128.0,128.0,25.984,25.984,25.984,0.0,0.0,0.0,1.31,51464481600
r6959555-n750018,8.0,98.0,231676.0,0,25240272896.0,9.0,69.0,0.0,1074.0,2147.0,0.0,1059.0,2147.0,0.0,64.4346,201.69,23.643,98.0,100.0,0.0,604837.0,13082424909
r6959555-n750018,7.0,98.0,241463.0,1,26230128640.0,8.0,70.0,0.0,1085.0,2146.0,0.0,1093.0,2146.0,0.0,66.6363,204.997,31.504,99.0,100.0,0.0,604837.0,13082424909
r6727430-n717709,0.0,0.0,20178.0,0,1099956224.0,0.0,0.0,0.0,1051.0,1052.0,1050.0,966.0,966.0,965.0,31.5032,38.812,26.383,0.0,10.0,0.0,642.13,20034068448
r6727430-n717709,0.0,0.0,20177.0,1,1099956224.0,0.0,0.0,0.0,2105.0,2106.0,2104.0,330.0,331.0,330.0,31.5015,37.289,27.376,0.0,6.0,0.0,642.13,20034068448
r6959555-n750018,0.0,0.0,80260.0,0,1108344832.0,0.0,0.0,0.0,763.0,765.0,761.0,359.0,360.0,357.0,33.0781,35.653,22.214,0.0,9.0,0.0,2429.26,4982865535
r6959555-n750018,0.0,0.0,84748.0,1,1108344832.0,0.0,0.0,0.0,648.0,649.0,646.0,853.0,854.0,851.0,34.9325,37.205,25.014,0.0,21.0,0.0,2429.26,4982865535
r7419443-n948219,20.0,97.0,312425.0,0,28155314176.0,21.0,66.0,0.0,1079.0,2147.0,0.0,1076.0,2146.0,0.0,85.9495,204.701,33.445,98.0,100.0,0.0,604845.0,831628676
r7419443-n948219,19.0,97.0,307694.0,1,27066892288.0,20.0,65.0,0.0,1061.0,2146.0,0.0,1029.0,2146.0,0.0,84.6171,205.901,27.791,98.0,100.0,0.0,604845.0,831628676
r3955005-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1028.0,1028.0,1028.0,548.0,548.0,548.0,25.89,25.89,25.89,0.0,0.0,0.0,1.31,51464481600
